date,company,sector,portal_url,status,notes
2026-06-14,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-14,Elaf Group,Hotel,https://www.elafgroup.com/careers,manual_application_required,Saudi chain corporate - tous patterns @elafgroup.com M365 REJECT + elaf.com.sa BOUNCED - portail + LinkedIn Elaf HR
2026-06-14,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-14,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-14,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-14,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-15,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-15,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-15,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-15,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-15,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-15,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-15,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-15,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-15,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-15,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-15,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-15,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-15,Elaf Group,Hotel,https://www.elafgroup.com/careers,manual_application_required,Saudi chain corporate - tous patterns @elafgroup.com M365 REJECT + elaf.com.sa BOUNCED - portail + LinkedIn Elaf HR
2026-06-15,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-15,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-15,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-15,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-16,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-16,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-16,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-16,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-16,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-16,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-16,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-16,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-16,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-16,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-16,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-16,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-16,Elaf Group,Hotel,https://www.elafgroup.com/careers,manual_application_required,Saudi chain corporate - tous patterns @elafgroup.com M365 REJECT + elaf.com.sa BOUNCED - portail + LinkedIn Elaf HR
2026-06-16,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-16,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-16,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-16,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-17,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-17,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-17,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-17,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-17,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-17,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-17,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-17,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-17,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-17,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-17,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-17,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-17,Elaf Group,Hotel,https://www.elafgroup.com/careers,manual_application_required,Saudi chain corporate - tous patterns @elafgroup.com M365 REJECT + elaf.com.sa BOUNCED - portail + LinkedIn Elaf HR
2026-06-17,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-17,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-17,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-17,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-18,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-18,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-18,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-18,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-18,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-18,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-18,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-18,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-18,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-18,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-18,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-18,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-18,Elaf Group,Hotel,https://www.elafgroup.com/careers,manual_application_required,Saudi chain corporate - tous patterns @elafgroup.com M365 REJECT + elaf.com.sa BOUNCED - portail + LinkedIn Elaf HR
2026-06-18,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-18,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-18,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-18,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-19,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-19,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-19,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-19,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-19,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-19,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-19,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-19,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-19,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-19,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-19,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-19,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-19,Elaf Group,Hotel,https://www.elafgroup.com/careers,manual_application_required,Saudi chain corporate - tous patterns @elafgroup.com M365 REJECT + elaf.com.sa BOUNCED - portail + LinkedIn Elaf HR
2026-06-19,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-19,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-19,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-19,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-20,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-20,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-20,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-20,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-20,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-20,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-20,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-20,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-20,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-20,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-20,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-20,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-20,Elaf Group,Hotel,https://www.elafgroup.com/careers,manual_application_required,Saudi chain corporate - tous patterns @elafgroup.com M365 REJECT + elaf.com.sa BOUNCED - portail + LinkedIn Elaf HR
2026-06-20,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-20,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-20,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-20,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-21,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-21,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-21,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-21,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-21,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-21,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-21,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-21,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-21,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-21,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-21,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-21,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-21,Elaf Group,Hotel,https://www.elafgroup.com/careers,manual_application_required,Saudi chain corporate - tous patterns @elafgroup.com M365 REJECT + elaf.com.sa BOUNCED - portail + LinkedIn Elaf HR
2026-06-21,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-21,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-21,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-21,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-22,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-22,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-22,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-22,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-22,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-22,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-22,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-22,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-22,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-22,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-22,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-22,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-22,Elaf Group,Hotel,https://www.elafgroup.com/careers,manual_application_required,Saudi chain corporate - tous patterns @elafgroup.com M365 REJECT + elaf.com.sa BOUNCED - portail + LinkedIn Elaf HR
2026-06-22,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-22,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-22,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-22,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-23,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-23,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-23,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-23,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-23,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-23,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-23,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-23,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
